Station;Fuseau;Chronique;Unite
METEO-GREEN-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
03/09/2021 06:00;18.6;v
03/09/2021 07:00;19;v
03/09/2021 08:00;20;v
03/09/2021 09:00;21.4;v
03/09/2021 10:00;22.9;v
03/09/2021 11:00;24;v
03/09/2021 12:00;26;v
03/09/2021 13:00;27.6;v
03/09/2021 14:00;27.4;v
03/09/2021 15:00;26;v
03/09/2021 16:00;25.2;v
03/09/2021 17:00;23.3;v
03/09/2021 18:00;20.3;v
03/09/2021 19:00;19.3;v
03/09/2021 20:00;18.8;v
03/09/2021 21:00;18.6;v
03/09/2021 22:00;18.5;v
03/09/2021 23:00;18.1;v
04/09/2021 00:00;17.8;v
04/09/2021 01:00;17.7;v
04/09/2021 02:00;17.8;v
04/09/2021 03:00;17.6;v
04/09/2021 04:00;17.6;v
04/09/2021 05:00;17.6;v
04/09/2021 06:00;17.4;v
04/09/2021 07:00;17.4;v
04/09/2021 08:00;19.6;v
04/09/2021 09:00;20.1;v
04/09/2021 10:00;21.4;v
04/09/2021 11:00;23.9;v
04/09/2021 12:00;25.4;v
04/09/2021 13:00;27.1;v
04/09/2021 14:00;26.8;v
04/09/2021 15:00;26.5;v
04/09/2021 16:00;27.3;v
04/09/2021 17:00;27.1;v
04/09/2021 18:00;25;v
04/09/2021 19:00;23.2;v
04/09/2021 20:00;22.1;v
04/09/2021 21:00;21.2;v
04/09/2021 22:00;20.5;v
04/09/2021 23:00;19.6;v
05/09/2021 00:00;19;v
05/09/2021 01:00;18.5;v
05/09/2021 02:00;18.1;v
05/09/2021 03:00;17.5;v
05/09/2021 04:00;17.4;v
05/09/2021 05:00;16.9;v
05/09/2021 06:00;16.8;v
05/09/2021 07:00;18;v
05/09/2021 08:00;19.9;v
05/09/2021 09:00;21.8;v
05/09/2021 10:00;23.8;v
05/09/2021 11:00;26.3;v
05/09/2021 12:00;27.7;v
05/09/2021 13:00;28.7;v
05/09/2021 14:00;29.5;v
05/09/2021 15:00;29.5;v
05/09/2021 16:00;29.3;v
05/09/2021 17:00;28.6;v
05/09/2021 18:00;27;v
05/09/2021 19:00;25;v
05/09/2021 20:00;23.2;v
05/09/2021 21:00;22.1;v
05/09/2021 22:00;21.2;v
05/09/2021 23:00;20.5;v
06/09/2021 00:00;19.8;v
06/09/2021 01:00;19.4;v
06/09/2021 02:00;19;v
06/09/2021 03:00;18.6;v
06/09/2021 04:00;17.9;v
06/09/2021 05:00;17.4;v
06/09/2021 06:00;17.1;v
06/09/2021 07:00;18.5;v
06/09/2021 08:00;20.4;v
06/09/2021 09:00;22.9;v
06/09/2021 10:00;24.9;v
06/09/2021 11:00;27.4;v
06/09/2021 12:00;28.4;v
06/09/2021 13:00;29.4;v
06/09/2021 14:00;30.2;v
06/09/2021 15:00;30.6;v
06/09/2021 16:00;30.1;v
06/09/2021 17:00;29.3;v
06/09/2021 18:00;27.4;v
06/09/2021 19:00;25.5;v
06/09/2021 20:00;23.5;v
06/09/2021 21:00;22.2;v
06/09/2021 22:00;21.3;v
06/09/2021 23:00;20.8;v
07/09/2021 00:00;19.7;v
07/09/2021 01:00;19;v
07/09/2021 02:00;18.9;v
07/09/2021 03:00;18.3;v
07/09/2021 04:00;18.1;v
07/09/2021 05:00;17.6;v
07/09/2021 06:00;17.2;v
07/09/2021 07:00;18.7;v
07/09/2021 08:00;21.4;v
07/09/2021 09:00;23.3;v
07/09/2021 10:00;24.8;v
07/09/2021 11:00;27.3;v
07/09/2021 12:00;29;v
07/09/2021 13:00;29.7;v
07/09/2021 14:00;30;v
07/09/2021 15:00;29.8;v
07/09/2021 16:00;28.8;v
07/09/2021 17:00;28.1;v
07/09/2021 18:00;27.4;v
07/09/2021 19:00;25.7;v
07/09/2021 20:00;24.5;v
07/09/2021 21:00;22.8;v
07/09/2021 22:00;21.8;v
07/09/2021 23:00;20.8;v
08/09/2021 00:00;19.9;v
08/09/2021 01:00;19.3;v
08/09/2021 02:00;19;v
08/09/2021 03:00;18.8;v
08/09/2021 04:00;18;v
08/09/2021 05:00;17.3;v
08/09/2021 06:00;17.4;v
08/09/2021 07:00;18.7;v
08/09/2021 08:00;21;v
08/09/2021 09:00;23.3;v
08/09/2021 10:00;24.6;v
08/09/2021 11:00;26.1;v
08/09/2021 12:00;27.8;v
08/09/2021 13:00;29.6;v
08/09/2021 14:00;30.2;v
08/09/2021 15:00;30.3;v
08/09/2021 16:00;29.6;v
08/09/2021 17:00;28.9;v
08/09/2021 18:00;27;v
08/09/2021 19:00;25.7;v
08/09/2021 20:00;24.8;v
08/09/2021 21:00;23.9;v
08/09/2021 22:00;23.2;v
08/09/2021 23:00;22.9;v
09/09/2021 00:00;22;v
09/09/2021 01:00;20.9;v
09/09/2021 02:00;19.8;v
09/09/2021 03:00;19.6;v
09/09/2021 04:00;19.6;v
09/09/2021 05:00;19.5;v
09/09/2021 06:00;18.9;v
09/09/2021 07:00;19.8;v
09/09/2021 08:00;22.8;v
09/09/2021 09:00;22.4;v
09/09/2021 10:00;23.6;v
09/09/2021 11:00;24.3;v
09/09/2021 12:00;23.2;v
09/09/2021 13:00;21.3;v
09/09/2021 14:00;20.9;v
09/09/2021 15:00;21.1;v
09/09/2021 16:00;20.8;v
09/09/2021 17:00;20.4;v
09/09/2021 18:00;20.2;v
09/09/2021 19:00;19.7;v
09/09/2021 20:00;19.6;v
09/09/2021 21:00;19.2;v
09/09/2021 22:00;19.1;v
09/09/2021 23:00;18.7;v
10/09/2021 00:00;18.4;v
10/09/2021 01:00;18.1;v
10/09/2021 02:00;18;v
10/09/2021 03:00;17.8;v
10/09/2021 04:00;18;v
10/09/2021 05:00;18.1;v
10/09/2021 06:00;18;v
10/09/2021 07:00;18;v
10/09/2021 08:00;18.8;v
10/09/2021 09:00;19.4;v
10/09/2021 10:00;18.3;v
10/09/2021 11:00;18.6;v
10/09/2021 12:00;20.3;v
10/09/2021 13:00;21;v
10/09/2021 14:00;22;v
10/09/2021 15:00;22.6;v
10/09/2021 16:00;22.8;v
10/09/2021 17:00;22.6;v
10/09/2021 18:00;21.8;v
10/09/2021 19:00;20.9;v
10/09/2021 20:00;19.6;v
10/09/2021 21:00;19.1;v
10/09/2021 22:00;19;v
10/09/2021 23:00;18.5;v
11/09/2021 00:00;18.2;v
11/09/2021 01:00;17.6;v
11/09/2021 02:00;17;v
11/09/2021 03:00;16.6;v
11/09/2021 04:00;16.1;v
11/09/2021 05:00;15.8;v
11/09/2021 06:00;15.3;v
11/09/2021 07:00;17.7;v
11/09/2021 08:00;18.6;v
11/09/2021 09:00;21;v
11/09/2021 10:00;22.6;v
11/09/2021 11:00;23.4;v
11/09/2021 12:00;25;v
11/09/2021 13:00;26;v
11/09/2021 14:00;26.1;v
11/09/2021 15:00;26.2;v
11/09/2021 16:00;26;v
11/09/2021 17:00;25.2;v
11/09/2021 18:00;23.7;v
11/09/2021 19:00;22.7;v
11/09/2021 20:00;21.4;v
11/09/2021 21:00;19.9;v
11/09/2021 22:00;19.1;v
11/09/2021 23:00;17.9;v
12/09/2021 00:00;17.4;v
12/09/2021 01:00;17.5;v
12/09/2021 02:00;17;v
12/09/2021 03:00;16.5;v
12/09/2021 04:00;16.4;v
12/09/2021 05:00;15.7;v
12/09/2021 06:00;15.6;v
12/09/2021 07:00;16.6;v
12/09/2021 08:00;18;v
12/09/2021 09:00;20.2;v
12/09/2021 10:00;21.9;v
12/09/2021 11:00;24.5;v
12/09/2021 12:00;26.8;v
12/09/2021 13:00;27.4;v
12/09/2021 14:00;27.9;v
12/09/2021 15:00;28.2;v
12/09/2021 16:00;27.7;v
12/09/2021 17:00;26.4;v
12/09/2021 18:00;24.8;v
12/09/2021 19:00;23.7;v
12/09/2021 20:00;22.2;v
12/09/2021 21:00;21.4;v
12/09/2021 22:00;20.8;v
12/09/2021 23:00;20.3;v
13/09/2021 00:00;19.6;v
13/09/2021 01:00;18.7;v
13/09/2021 02:00;18.4;v
13/09/2021 03:00;17.8;v
13/09/2021 04:00;17.3;v
13/09/2021 05:00;16.8;v
13/09/2021 06:00;16.8;v
13/09/2021 07:00;17.6;v
13/09/2021 08:00;19.9;v
13/09/2021 09:00;21.9;v
13/09/2021 10:00;24;v
13/09/2021 11:00;26.7;v
13/09/2021 12:00;28.9;v
13/09/2021 13:00;30.4;v
13/09/2021 14:00;30.2;v
13/09/2021 15:00;29.6;v
13/09/2021 16:00;29.2;v
13/09/2021 17:00;28.1;v
13/09/2021 18:00;26.9;v
13/09/2021 19:00;24.9;v
13/09/2021 20:00;23.3;v
13/09/2021 21:00;22;v
13/09/2021 22:00;21.2;v
13/09/2021 23:00;20.9;v
14/09/2021 00:00;20.2;v
14/09/2021 01:00;19.6;v
14/09/2021 02:00;19.1;v
14/09/2021 03:00;18.4;v
14/09/2021 04:00;18.2;v
14/09/2021 05:00;18.3;v
14/09/2021 06:00;18.3;v
14/09/2021 07:00;18.4;v
14/09/2021 08:00;19.4;v
14/09/2021 09:00;21.2;v
14/09/2021 10:00;22.9;v
14/09/2021 11:00;24.3;v
14/09/2021 12:00;24.6;v
14/09/2021 13:00;27.6;v
14/09/2021 14:00;27.9;v
14/09/2021 15:00;27.6;v
14/09/2021 16:00;30.3;v
14/09/2021 17:00;28.7;v
14/09/2021 18:00;27.7;v
14/09/2021 19:00;26.4;v
14/09/2021 20:00;26.9;v
14/09/2021 21:00;26.7;v
14/09/2021 22:00;24;v
14/09/2021 23:00;23;v
15/09/2021 00:00;22.1;v
15/09/2021 01:00;21.4;v
15/09/2021 02:00;20.8;v
15/09/2021 03:00;20.3;v
15/09/2021 04:00;20.3;v
15/09/2021 05:00;19.9;v
15/09/2021 06:00;19.9;v
15/09/2021 07:00;21.4;v
15/09/2021 08:00;21.3;v
15/09/2021 09:00;20.3;v
15/09/2021 10:00;19.7;v
15/09/2021 11:00;20.7;v
15/09/2021 12:00;23.7;v
15/09/2021 13:00;25.5;v
15/09/2021 14:00;24.9;v
15/09/2021 15:00;24.8;v
15/09/2021 16:00;24.1;v
15/09/2021 17:00;23.3;v
15/09/2021 18:00;21.8;v
15/09/2021 19:00;20.4;v
15/09/2021 20:00;20;v
15/09/2021 21:00;19.3;v
15/09/2021 22:00;19.2;v
15/09/2021 23:00;18.7;v
16/09/2021 00:00;18.3;v
16/09/2021 01:00;17.4;v
16/09/2021 02:00;16.9;v
16/09/2021 03:00;16.6;v
16/09/2021 04:00;16.7;v
16/09/2021 05:00;17.1;v
16/09/2021 06:00;17;v
16/09/2021 07:00;17.4;v
16/09/2021 08:00;17.7;v
16/09/2021 09:00;19.2;e
16/09/2021 10:00;20.7;v
16/09/2021 11:00;21.1;v
16/09/2021 12:00;19.6;v
16/09/2021 13:00;18.8;v
16/09/2021 14:00;18.8;v
16/09/2021 15:00;20.4;v
16/09/2021 16:00;22.3;v
16/09/2021 17:00;22.1;v
16/09/2021 18:00;20.6;v
16/09/2021 19:00;19.4;v
16/09/2021 20:00;19.2;v
16/09/2021 21:00;18.9;v
16/09/2021 22:00;18.6;v
16/09/2021 23:00;18.4;v
17/09/2021 00:00;18.1;v
17/09/2021 01:00;18.3;v
17/09/2021 02:00;18.1;v
17/09/2021 03:00;17.9;v
17/09/2021 04:00;17.4;v
17/09/2021 05:00;17;v
17/09/2021 06:00;16.7;v
17/09/2021 07:00;17.3;v
17/09/2021 08:00;19.9;v
17/09/2021 09:00;20.5;v
17/09/2021 10:00;21.3;v
17/09/2021 11:00;22.6;v
17/09/2021 12:00;22.6;v
17/09/2021 13:00;22.7;v
17/09/2021 14:00;24.4;v
17/09/2021 15:00;25.2;v
17/09/2021 16:00;24.8;v
17/09/2021 17:00;23.8;v
17/09/2021 18:00;22.7;v
17/09/2021 19:00;22.2;v
17/09/2021 20:00;21.3;v
17/09/2021 21:00;19.7;v
17/09/2021 22:00;18.5;v
17/09/2021 23:00;17.8;v
18/09/2021 00:00;17.2;v
18/09/2021 01:00;17.2;v
18/09/2021 02:00;17;v
18/09/2021 03:00;16.7;v
18/09/2021 04:00;16.5;v
18/09/2021 05:00;17;v
18/09/2021 06:00;16.9;v
18/09/2021 07:00;17;v
18/09/2021 08:00;19.2;v
18/09/2021 09:00;21.1;v
18/09/2021 10:00;23.1;v
18/09/2021 11:00;25.4;v
18/09/2021 12:00;25.3;v
18/09/2021 13:00;26.4;v
18/09/2021 14:00;26.4;v
18/09/2021 15:00;26.2;v
18/09/2021 16:00;25.6;v
18/09/2021 17:00;24.6;v
18/09/2021 18:00;23.3;v
18/09/2021 19:00;21.8;v
18/09/2021 20:00;20.7;v
18/09/2021 21:00;20.4;v
18/09/2021 22:00;19.8;v
18/09/2021 23:00;19.8;v
19/09/2021 00:00;17.8;v
19/09/2021 01:00;15.9;v
19/09/2021 02:00;14.7;v
19/09/2021 03:00;14.4;v
19/09/2021 04:00;14.7;v
19/09/2021 05:00;14.5;v
19/09/2021 06:00;14.1;v
