Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
05/08/2020 14:00;27.75;v
05/08/2020 15:00;28.63;v
05/08/2020 16:00;29;v
05/08/2020 17:00;28.82;v
05/08/2020 18:00;28.02;v
05/08/2020 19:00;25.98;v
05/08/2020 20:00;23.42;v
05/08/2020 21:00;21.73;v
05/08/2020 22:00;20.14;v
05/08/2020 23:00;20.13;v
06/08/2020 00:00;19.16;v
06/08/2020 01:00;18.71;v
06/08/2020 02:00;18.02;v
06/08/2020 03:00;17.45;v
06/08/2020 04:00;16.74;v
06/08/2020 05:00;16.28;v
06/08/2020 06:00;16.03;v
06/08/2020 07:00;18.12;v
06/08/2020 08:00;20.32;v
06/08/2020 09:00;22.39;v
06/08/2020 10:00;24.86;v
06/08/2020 11:00;27.57;v
06/08/2020 12:00;29.36;v
06/08/2020 13:00;30.91;v
06/08/2020 14:00;32.01;v
06/08/2020 15:00;32.74;v
06/08/2020 16:00;33.07;v
06/08/2020 17:00;32.83;v
06/08/2020 18:00;32.04;v
06/08/2020 19:00;29.92;v
06/08/2020 20:00;27.57;v
06/08/2020 21:00;25.54;v
06/08/2020 22:00;24.16;v
06/08/2020 23:00;23.21;v
07/08/2020 00:00;22.6;v
07/08/2020 01:00;22;v
07/08/2020 02:00;21.16;v
07/08/2020 03:00;20.67;v
07/08/2020 04:00;19.89;v
07/08/2020 05:00;19.51;v
07/08/2020 06:00;19.03;v
07/08/2020 07:00;21.01;v
07/08/2020 08:00;23.29;v
07/08/2020 09:00;25.39;v
07/08/2020 10:00;28.22;v
07/08/2020 11:00;31.21;v
07/08/2020 12:00;32.31;v
07/08/2020 13:00;34.08;v
07/08/2020 14:00;34.95;v
07/08/2020 15:00;35.78;v
07/08/2020 16:00;36.21;v
07/08/2020 17:00;36.04;v
07/08/2020 18:00;35.2;v
07/08/2020 19:00;31.41;v
07/08/2020 20:00;28.67;v
07/08/2020 21:00;27.19;v
07/08/2020 22:00;25.68;v
07/08/2020 23:00;24.6;v
08/08/2020 00:00;23.18;v
08/08/2020 01:00;22.52;v
08/08/2020 02:00;22.08;v
08/08/2020 03:00;21.55;v
08/08/2020 04:00;20.91;v
08/08/2020 05:00;20.42;v
08/08/2020 06:00;20.32;v
08/08/2020 07:00;22.45;v
08/08/2020 08:00;24.8;v
08/08/2020 09:00;26.69;v
08/08/2020 10:00;29.58;v
08/08/2020 11:00;32.73;v
08/08/2020 12:00;34.35;v
08/08/2020 13:00;36.09;v
08/08/2020 14:00;36.6;v
08/08/2020 15:00;37.75;v
08/08/2020 16:00;38.18;v
08/08/2020 17:00;37.34;v
08/08/2020 18:00;36.23;v
08/08/2020 19:00;33.14;v
08/08/2020 20:00;30.48;v
08/08/2020 21:00;28.76;v
08/08/2020 22:00;27;v
08/08/2020 23:00;25.81;v
09/08/2020 00:00;25.06;v
09/08/2020 01:00;24.63;v
09/08/2020 02:00;23.93;v
09/08/2020 03:00;23.08;v
09/08/2020 04:00;22.21;v
09/08/2020 05:00;21.65;v
09/08/2020 06:00;21.47;v
09/08/2020 07:00;23.45;v
09/08/2020 08:00;25.58;v
09/08/2020 09:00;27.59;v
09/08/2020 10:00;30.67;v
09/08/2020 11:00;32.88;v
09/08/2020 12:00;34.61;v
09/08/2020 13:00;35.72;v
09/08/2020 14:00;36.91;v
09/08/2020 15:00;37.51;v
09/08/2020 16:00;37.09;v
09/08/2020 17:00;36.1;v
09/08/2020 18:00;33.58;v
09/08/2020 19:00;31.79;v
09/08/2020 20:00;30.76;v
09/08/2020 21:00;29.01;v
09/08/2020 22:00;27.68;v
09/08/2020 23:00;26.21;v
10/08/2020 00:00;25.22;v
10/08/2020 01:00;24.69;v
10/08/2020 02:00;24.1;v
10/08/2020 03:00;23.45;v
10/08/2020 04:00;23.23;v
10/08/2020 05:00;22.37;v
10/08/2020 06:00;22.66;v
10/08/2020 07:00;24.17;v
10/08/2020 08:00;26.41;v
10/08/2020 09:00;28.63;v
10/08/2020 10:00;31.62;v
10/08/2020 11:00;34.27;v
10/08/2020 12:00;34.74;v
10/08/2020 13:00;36.31;v
10/08/2020 14:00;37.26;v
10/08/2020 15:00;37.42;v
10/08/2020 16:00;35.88;v
10/08/2020 17:00;28.35;v
10/08/2020 18:00;25.26;v
10/08/2020 19:00;24.11;v
10/08/2020 20:00;23.59;v
10/08/2020 21:00;23.65;v
10/08/2020 22:00;23.67;v
10/08/2020 23:00;23.41;v
11/08/2020 00:00;22.44;v
11/08/2020 01:00;21.84;v
11/08/2020 02:00;21.56;v
11/08/2020 03:00;21.16;v
11/08/2020 04:00;20.42;v
11/08/2020 05:00;20.37;v
11/08/2020 06:00;20.56;v
11/08/2020 07:00;21.34;v
11/08/2020 08:00;23.48;v
11/08/2020 09:00;25.29;v
11/08/2020 10:00;27.67;v
11/08/2020 11:00;29.88;v
11/08/2020 12:00;32.51;v
11/08/2020 13:00;34.57;v
11/08/2020 14:00;36.03;v
11/08/2020 15:00;36.77;v
11/08/2020 16:00;37.38;v
11/08/2020 17:00;36.54;v
11/08/2020 18:00;35.66;v
11/08/2020 19:00;32.06;v
11/08/2020 20:00;29.44;v
11/08/2020 21:00;28.14;v
11/08/2020 22:00;26.97;v
11/08/2020 23:00;25.83;v
12/08/2020 00:00;25.06;v
12/08/2020 01:00;24.21;v
12/08/2020 02:00;23.54;v
12/08/2020 03:00;23.25;v
12/08/2020 04:00;22.68;v
12/08/2020 05:00;21.92;v
12/08/2020 06:00;22.07;v
12/08/2020 07:00;23.61;v
12/08/2020 08:00;25.7;v
12/08/2020 09:00;28.39;v
12/08/2020 10:00;30.39;v
12/08/2020 11:00;32.34;v
12/08/2020 12:00;33.56;v
12/08/2020 13:00;33.52;v
12/08/2020 14:00;33.42;v
12/08/2020 15:00;32.43;v
12/08/2020 16:00;31.58;v
12/08/2020 17:00;30.59;v
12/08/2020 18:00;30.09;v
12/08/2020 19:00;29.21;v
12/08/2020 20:00;28.84;v
12/08/2020 21:00;27.88;v
12/08/2020 22:00;26.15;v
12/08/2020 23:00;25.14;v
13/08/2020 00:00;24.16;v
13/08/2020 01:00;23.34;v
13/08/2020 02:00;22.72;v
13/08/2020 03:00;22.17;v
13/08/2020 04:00;21.72;v
13/08/2020 05:00;21.3;v
13/08/2020 06:00;21.65;v
13/08/2020 07:00;21.65;v
13/08/2020 08:00;23.57;v
13/08/2020 09:00;25.67;v
13/08/2020 10:00;27.7;v
13/08/2020 11:00;29.17;v
13/08/2020 12:00;30.38;v
13/08/2020 13:00;30.13;v
13/08/2020 14:00;27.87;v
13/08/2020 15:00;26.57;v
13/08/2020 16:00;22.6;v
13/08/2020 17:00;21.38;v
13/08/2020 18:00;20.84;v
13/08/2020 19:00;19.11;v
13/08/2020 20:00;18.91;v
13/08/2020 21:00;19.01;v
13/08/2020 22:00;19.12;v
13/08/2020 23:00;18.99;v
14/08/2020 00:00;18.8;v
14/08/2020 01:00;18.8;v
14/08/2020 02:00;18.77;v
14/08/2020 03:00;18.44;v
14/08/2020 04:00;18.14;v
14/08/2020 05:00;17.82;v
14/08/2020 06:00;17.78;v
14/08/2020 07:00;18.95;v
14/08/2020 08:00;20.23;v
14/08/2020 09:00;23.04;v
14/08/2020 10:00;25.48;v
14/08/2020 11:00;26.94;v
14/08/2020 12:00;28.73;v
14/08/2020 13:00;29.38;v
14/08/2020 14:00;29.59;v
14/08/2020 15:00;30.27;v
14/08/2020 16:00;30.22;v
14/08/2020 17:00;29.86;v
14/08/2020 18:00;28.53;v
14/08/2020 19:00;26.81;v
14/08/2020 20:00;25.57;v
14/08/2020 21:00;24.14;v
14/08/2020 22:00;22.91;v
14/08/2020 23:00;21.65;v
15/08/2020 00:00;20.79;v
15/08/2020 01:00;20.17;v
15/08/2020 02:00;19.34;v
15/08/2020 03:00;19.14;v
15/08/2020 04:00;18.62;v
15/08/2020 05:00;18.4;v
15/08/2020 06:00;18.22;v
15/08/2020 07:00;20.42;v
15/08/2020 08:00;22.71;v
15/08/2020 09:00;24.19;v
15/08/2020 10:00;25.85;v
15/08/2020 11:00;28.06;v
15/08/2020 12:00;30.78;v
15/08/2020 13:00;31.7;v
15/08/2020 14:00;32.85;v
15/08/2020 15:00;33.61;v
15/08/2020 16:00;33.81;v
15/08/2020 17:00;33.47;v
15/08/2020 18:00;31.5;v
15/08/2020 19:00;28.73;v
15/08/2020 20:00;26.32;v
15/08/2020 21:00;24.93;v
15/08/2020 22:00;23.67;v
15/08/2020 23:00;22.96;v
16/08/2020 00:00;22.53;v
16/08/2020 01:00;22.05;v
16/08/2020 02:00;21.3;v
16/08/2020 03:00;20.88;v
16/08/2020 04:00;20.38;v
16/08/2020 05:00;19.64;v
16/08/2020 06:00;19.39;v
16/08/2020 07:00;20.71;v
16/08/2020 08:00;22.77;v
16/08/2020 09:00;25.72;v
16/08/2020 10:00;25.79;v
16/08/2020 11:00;26.2;v
16/08/2020 12:00;27.27;v
16/08/2020 13:00;29.73;v
16/08/2020 14:00;30.51;v
16/08/2020 15:00;28.09;v
16/08/2020 16:00;24.75;v
16/08/2020 17:00;19.81;v
16/08/2020 18:00;20.12;v
16/08/2020 19:00;20.16;v
16/08/2020 20:00;19.97;v
16/08/2020 21:00;20.46;v
16/08/2020 22:00;20.39;v
16/08/2020 23:00;19.61;v
17/08/2020 00:00;19.07;v
17/08/2020 01:00;18.89;v
17/08/2020 02:00;18.61;v
17/08/2020 03:00;18.34;v
17/08/2020 04:00;18.23;v
17/08/2020 05:00;17.84;v
17/08/2020 06:00;17.99;v
17/08/2020 07:00;18.49;v
17/08/2020 08:00;20.34;v
17/08/2020 09:00;22.95;v
17/08/2020 10:00;24.36;v
17/08/2020 11:00;25.45;v
17/08/2020 12:00;25.88;v
17/08/2020 13:00;25.84;v
17/08/2020 14:00;26.09;v
17/08/2020 15:00;26.67;v
17/08/2020 16:00;27.75;v
17/08/2020 17:00;27.79;v
17/08/2020 18:00;25.8;v
17/08/2020 19:00;23.56;v
17/08/2020 20:00;22.17;v
17/08/2020 21:00;21.18;v
17/08/2020 22:00;21.25;v
17/08/2020 23:00;20.82;v
18/08/2020 00:00;20.17;v
18/08/2020 01:00;20.16;v
18/08/2020 02:00;19.57;v
18/08/2020 03:00;19.35;v
18/08/2020 04:00;18.66;v
18/08/2020 05:00;17.82;v
18/08/2020 06:00;17.63;v
18/08/2020 07:00;19.77;v
18/08/2020 08:00;21.87;v
18/08/2020 09:00;24.12;v
18/08/2020 10:00;25.64;v
18/08/2020 11:00;27.66;v
18/08/2020 12:00;28.81;v
18/08/2020 13:00;29.5;v
18/08/2020 14:00;30.09;v
18/08/2020 15:00;30.35;v
18/08/2020 16:00;30.33;v
18/08/2020 17:00;30.36;v
18/08/2020 18:00;28.7;v
18/08/2020 19:00;26.68;v
18/08/2020 20:00;24.35;v
18/08/2020 21:00;23.24;v
18/08/2020 22:00;21.79;v
18/08/2020 23:00;21.09;v
19/08/2020 00:00;20.11;v
19/08/2020 01:00;19.6;v
19/08/2020 02:00;19.32;v
19/08/2020 03:00;18.88;v
19/08/2020 04:00;18.48;v
19/08/2020 05:00;18;v
19/08/2020 06:00;17.95;v
19/08/2020 07:00;19.69;v
19/08/2020 08:00;22.05;v
19/08/2020 09:00;23.95;v
19/08/2020 10:00;26.21;v
19/08/2020 11:00;28.49;v
19/08/2020 12:00;30.71;v
19/08/2020 13:00;31.51;v
19/08/2020 14:00;31.73;v
19/08/2020 15:00;31.9;v
19/08/2020 16:00;32.4;v
19/08/2020 17:00;31.85;v
19/08/2020 18:00;30.51;v
19/08/2020 19:00;28.78;v
19/08/2020 20:00;26.7;v
19/08/2020 21:00;25.15;v
19/08/2020 22:00;24.18;v
19/08/2020 23:00;23.44;v
20/08/2020 00:00;23.03;v
20/08/2020 01:00;22.04;v
20/08/2020 02:00;21.21;v
20/08/2020 03:00;20.76;v
20/08/2020 04:00;20.12;v
20/08/2020 05:00;19.48;v
20/08/2020 06:00;19.4;v
20/08/2020 07:00;22.35;v
20/08/2020 08:00;24.92;v
20/08/2020 09:00;27.52;v
20/08/2020 10:00;27.71;v
20/08/2020 11:00;29.34;v
20/08/2020 12:00;30.91;v
20/08/2020 13:00;32.06;v
20/08/2020 14:00;33.14;v
20/08/2020 15:00;33.03;v
20/08/2020 16:00;33.21;v
20/08/2020 17:00;32.32;v
20/08/2020 18:00;31.37;v
20/08/2020 19:00;29.52;v
20/08/2020 20:00;28;v
20/08/2020 21:00;26.68;v
20/08/2020 22:00;25.91;v
20/08/2020 23:00;25.04;v
21/08/2020 00:00;24.12;v
21/08/2020 01:00;23.42;v
21/08/2020 02:00;22.46;v
21/08/2020 03:00;21.74;v
21/08/2020 04:00;21.18;v
21/08/2020 05:00;20.77;v
21/08/2020 06:00;20.37;v
21/08/2020 07:00;21.86;v
21/08/2020 08:00;23.86;v
21/08/2020 09:00;25.82;v
21/08/2020 10:00;28.21;v
21/08/2020 11:00;30.03;v
21/08/2020 12:00;31.67;v
21/08/2020 13:00;32.81;v
21/08/2020 14:00;33.44;v
21/08/2020 15:00;34.1;v
21/08/2020 16:00;34.19;v
21/08/2020 17:00;33.7;v
21/08/2020 18:00;32.4;v
21/08/2020 19:00;30.76;v
21/08/2020 20:00;29.8;v
21/08/2020 21:00;28.61;v
21/08/2020 22:00;26.89;v
21/08/2020 23:00;25.76;v
22/08/2020 00:00;25.77;v
22/08/2020 01:00;26.08;v
22/08/2020 02:00;24.79;v
22/08/2020 03:00;23.7;v
22/08/2020 04:00;23.88;v
22/08/2020 05:00;23.85;v
22/08/2020 06:00;22.99;v
22/08/2020 07:00;22.57;v
22/08/2020 08:00;24.36;v
22/08/2020 09:00;25.33;v
22/08/2020 10:00;26.02;v
22/08/2020 11:00;26.79;v
22/08/2020 12:00;27.14;v
22/08/2020 13:00;27.82;v
22/08/2020 14:00;28.4;v
22/08/2020 15:00;28.67;v
22/08/2020 16:00;28.32;v
22/08/2020 17:00;28.14;v
22/08/2020 18:00;27.23;v
22/08/2020 19:00;25.97;v
22/08/2020 20:00;24.8;v
22/08/2020 21:00;24.18;v
22/08/2020 22:00;24.34;v
22/08/2020 23:00;23.95;v
23/08/2020 00:00;23.55;v
23/08/2020 01:00;22.8;v
23/08/2020 02:00;21.83;v
23/08/2020 03:00;21.25;v
23/08/2020 04:00;21.08;v
23/08/2020 05:00;20.33;v
23/08/2020 06:00;19.8;v
23/08/2020 07:00;19.94;v
23/08/2020 08:00;20.11;v
23/08/2020 09:00;20.28;v
23/08/2020 10:00;20.48;v
23/08/2020 11:00;21.41;v
23/08/2020 12:00;23.06;v
23/08/2020 13:00;24.44;v
23/08/2020 14:00;25.45;v
23/08/2020 15:00;26.2;v
23/08/2020 16:00;26.07;v
23/08/2020 17:00;25.44;v
23/08/2020 18:00;24.13;v
23/08/2020 19:00;23.1;v
23/08/2020 20:00;22.16;v
23/08/2020 21:00;21.31;v
23/08/2020 22:00;20.58;v
23/08/2020 23:00;20.04;v
24/08/2020 00:00;19.93;v
24/08/2020 01:00;19.68;v
24/08/2020 02:00;19.46;v
24/08/2020 03:00;18.52;v
24/08/2020 04:00;17.38;v
24/08/2020 05:00;16.32;v
24/08/2020 06:00;15.78;v
24/08/2020 07:00;18.06;v
24/08/2020 08:00;21.19;v
24/08/2020 09:00;22.07;v
24/08/2020 10:00;22.81;v
24/08/2020 11:00;24.14;v
24/08/2020 12:00;24.96;v
24/08/2020 13:00;26.27;v
24/08/2020 14:00;26.86;v
24/08/2020 15:00;27.23;v
24/08/2020 16:00;27.37;v
24/08/2020 17:00;26.75;v
24/08/2020 18:00;25.38;v
24/08/2020 19:00;23.88;v
24/08/2020 20:00;22.69;v
24/08/2020 21:00;22.36;v
24/08/2020 22:00;21.14;v
24/08/2020 23:00;19.08;v
25/08/2020 00:00;18.38;v
25/08/2020 01:00;17.64;v
25/08/2020 02:00;16.86;v
25/08/2020 03:00;16.53;v
25/08/2020 04:00;16.09;v
25/08/2020 05:00;15.74;v
25/08/2020 06:00;15.71;v
25/08/2020 07:00;17.51;v
25/08/2020 08:00;19.39;v
25/08/2020 09:00;20.41;v
25/08/2020 10:00;23.44;v
25/08/2020 11:00;26.05;v
25/08/2020 12:00;27.68;v
25/08/2020 13:00;29.46;v
25/08/2020 14:00;31.3;v
25/08/2020 15:00;31.95;v
25/08/2020 16:00;32.18;v
25/08/2020 17:00;32.88;v
25/08/2020 18:00;31.26;v
25/08/2020 19:00;27.68;v
25/08/2020 20:00;25.54;v
25/08/2020 21:00;24.19;v
25/08/2020 22:00;23.37;v
25/08/2020 23:00;22.86;v
26/08/2020 00:00;22.09;v
26/08/2020 01:00;21.13;v
26/08/2020 02:00;20.2;v
26/08/2020 03:00;19.76;v
26/08/2020 04:00;19.73;v
26/08/2020 05:00;18.68;v
26/08/2020 06:00;18;v
26/08/2020 07:00;20.32;v
26/08/2020 08:00;22.28;v
26/08/2020 09:00;25.21;v
26/08/2020 10:00;27.42;v
26/08/2020 11:00;29.86;v
26/08/2020 12:00;29.96;v
26/08/2020 13:00;30.86;v
26/08/2020 14:00;31.35;v
26/08/2020 15:00;31.88;v
26/08/2020 16:00;31.88;v
26/08/2020 17:00;31.1;v
26/08/2020 18:00;28.83;v
26/08/2020 19:00;26.93;v
26/08/2020 20:00;25.6;v
26/08/2020 21:00;24.8;v
26/08/2020 22:00;24.51;v
26/08/2020 23:00;23.47;v
27/08/2020 00:00;21.48;v
27/08/2020 01:00;20.44;v
27/08/2020 02:00;19.41;v
27/08/2020 03:00;18.66;v
27/08/2020 04:00;17.98;v
27/08/2020 05:00;17.53;v
27/08/2020 06:00;17.29;v
27/08/2020 07:00;19.2;v
27/08/2020 08:00;21.1;v
27/08/2020 09:00;23.24;v
27/08/2020 10:00;26.08;v
27/08/2020 11:00;27.27;v
27/08/2020 12:00;28.87;v
27/08/2020 13:00;29.97;v
27/08/2020 14:00;31.18;v
27/08/2020 15:00;31.48;v
27/08/2020 16:00;31.56;v
27/08/2020 17:00;31.42;v
27/08/2020 18:00;29.05;v
27/08/2020 19:00;26.51;v
27/08/2020 20:00;25;v
27/08/2020 21:00;23.86;v
27/08/2020 22:00;22.94;v
27/08/2020 23:00;22.16;v
28/08/2020 00:00;21.41;v
28/08/2020 01:00;20.72;v
28/08/2020 02:00;20.02;v
28/08/2020 03:00;19.6;v
28/08/2020 04:00;19.4;v
28/08/2020 05:00;18.65;v
28/08/2020 06:00;18.5;v
28/08/2020 07:00;19.47;v
28/08/2020 08:00;22.16;v
28/08/2020 09:00;22.83;v
28/08/2020 10:00;21.92;v
28/08/2020 11:00;21.66;v
28/08/2020 12:00;18.67;v
28/08/2020 13:00;18.29;v
28/08/2020 14:00;18.3;v
28/08/2020 15:00;18.92;v
28/08/2020 16:00;19.38;v
28/08/2020 17:00;19.04;v
28/08/2020 18:00;17.6;v
28/08/2020 19:00;16.44;v
28/08/2020 20:00;15.6;v
28/08/2020 21:00;15.49;v
28/08/2020 22:00;15.37;v
28/08/2020 23:00;15.33;v
29/08/2020 00:00;15.38;v
29/08/2020 01:00;15.26;v
29/08/2020 02:00;15.11;v
29/08/2020 03:00;14.96;v
29/08/2020 04:00;14.97;v
29/08/2020 05:00;14.98;v
29/08/2020 06:00;14.85;v
29/08/2020 07:00;14.84;v
29/08/2020 08:00;14.94;v
29/08/2020 09:00;15.14;v
29/08/2020 10:00;15.43;v
29/08/2020 11:00;15.74;v
29/08/2020 12:00;16.4;v
29/08/2020 13:00;16.68;v
29/08/2020 14:00;16.47;v
29/08/2020 15:00;15.78;v
29/08/2020 16:00;15.56;v
29/08/2020 17:00;15.47;v
29/08/2020 18:00;15.23;v
29/08/2020 19:00;14.94;v
29/08/2020 20:00;15.06;v
29/08/2020 21:00;15.02;v
29/08/2020 22:00;15.01;v
29/08/2020 23:00;14.86;v
30/08/2020 00:00;14.79;v
30/08/2020 01:00;14.6;v
30/08/2020 02:00;14.3;v
30/08/2020 03:00;14.27;v
30/08/2020 04:00;14.03;v
30/08/2020 05:00;13.97;v
30/08/2020 06:00;14.18;v
30/08/2020 07:00;14.37;v
30/08/2020 08:00;13.86;v
30/08/2020 09:00;13.62;v
30/08/2020 10:00;14.21;v
30/08/2020 11:00;15.3;v
30/08/2020 12:00;16.97;v
30/08/2020 13:00;18.23;v
30/08/2020 14:00;19.15;v
30/08/2020 15:00;19.4;v
30/08/2020 16:00;17.31;v
30/08/2020 17:00;17.58;v
30/08/2020 18:00;17.43;v
30/08/2020 19:00;15.82;v
30/08/2020 20:00;14.82;v
30/08/2020 21:00;13.82;v
30/08/2020 22:00;13.08;v
30/08/2020 23:00;12.58;v
31/08/2020 00:00;12.09;v
31/08/2020 01:00;11.55;v
31/08/2020 02:00;11.06;v
31/08/2020 03:00;10.79;v
31/08/2020 04:00;11.22;v
31/08/2020 05:00;11.71;v
31/08/2020 06:00;12;v
31/08/2020 07:00;13.41;v
31/08/2020 08:00;16.26;v
31/08/2020 09:00;16.37;v
31/08/2020 10:00;17.02;v
31/08/2020 11:00;18.58;v
31/08/2020 12:00;19.88;v
31/08/2020 13:00;20.48;v
31/08/2020 14:00;20.45;v
31/08/2020 15:00;20.57;v
31/08/2020 16:00;21.14;v
31/08/2020 17:00;21.06;v
31/08/2020 18:00;19.98;v
31/08/2020 19:00;18.77;v
31/08/2020 20:00;17.83;v
31/08/2020 21:00;17.41;v
31/08/2020 22:00;16.93;v
31/08/2020 23:00;16.51;v
01/09/2020 00:00;16.11;v
01/09/2020 01:00;14.95;v
01/09/2020 02:00;13.3;v
01/09/2020 03:00;12.51;v
01/09/2020 04:00;12.31;v
01/09/2020 05:00;12.02;v
01/09/2020 06:00;11.91;v
01/09/2020 07:00;13.33;v
01/09/2020 08:00;15.33;v
01/09/2020 09:00;16.95;v
01/09/2020 10:00;18.04;v
01/09/2020 11:00;19.93;v
01/09/2020 12:00;20.5;v
01/09/2020 13:00;21.44;v
01/09/2020 14:00;22.62;v
01/09/2020 15:00;23.12;v
01/09/2020 16:00;23.07;v
01/09/2020 17:00;22.36;v
01/09/2020 18:00;21.21;v
01/09/2020 19:00;20.2;v
01/09/2020 20:00;19.47;v
01/09/2020 21:00;18.94;v
01/09/2020 22:00;18.59;v
01/09/2020 23:00;16.53;v
02/09/2020 00:00;15.48;v
02/09/2020 01:00;14.64;v
02/09/2020 02:00;13.91;v
02/09/2020 03:00;13.23;v
02/09/2020 04:00;12.9;v
02/09/2020 05:00;12.28;v
02/09/2020 06:00;12.27;v
02/09/2020 07:00;14.66;v
02/09/2020 08:00;17.57;v
02/09/2020 09:00;18.61;v
02/09/2020 10:00;20.41;v
02/09/2020 11:00;21.98;v
02/09/2020 12:00;22.88;v
02/09/2020 13:00;24.03;v
02/09/2020 14:00;24.42;v
02/09/2020 15:00;24.61;v
02/09/2020 16:00;24.75;v
02/09/2020 17:00;24.09;v
02/09/2020 18:00;22.29;v
02/09/2020 19:00;21.41;v
02/09/2020 20:00;20.5;v
02/09/2020 21:00;20.35;v
02/09/2020 22:00;19.87;v
02/09/2020 23:00;19.17;v
03/09/2020 00:00;16.91;v
03/09/2020 01:00;15.68;v
03/09/2020 02:00;15.02;v
03/09/2020 03:00;14.09;v
03/09/2020 04:00;13.91;v
03/09/2020 05:00;13.53;v
03/09/2020 06:00;13.09;v
03/09/2020 07:00;14.86;v
03/09/2020 08:00;17.54;v
03/09/2020 09:00;18.84;v
03/09/2020 10:00;21;v
03/09/2020 11:00;23.07;v
03/09/2020 12:00;24.36;v
03/09/2020 13:00;26.22;v
03/09/2020 14:00;26.58;v
03/09/2020 15:00;26.88;v
03/09/2020 16:00;26.98;v
03/09/2020 17:00;26.39;v
03/09/2020 18:00;24.62;v
03/09/2020 19:00;22.78;v
03/09/2020 20:00;20.92;v
03/09/2020 21:00;19.58;v
03/09/2020 22:00;18.94;v
03/09/2020 23:00;18.39;v
04/09/2020 00:00;17.79;v
04/09/2020 01:00;17.23;v
04/09/2020 02:00;16.62;v
04/09/2020 03:00;16.18;v
04/09/2020 04:00;16.07;v
04/09/2020 05:00;15.69;v
04/09/2020 06:00;15.54;v
04/09/2020 07:00;16.92;v
04/09/2020 08:00;19.11;v
04/09/2020 09:00;20.89;v
04/09/2020 10:00;23.05;v
04/09/2020 11:00;25.94;v
04/09/2020 12:00;27.64;v
04/09/2020 13:00;28.66;v
04/09/2020 14:00;29.22;v
04/09/2020 15:00;29.47;v
04/09/2020 16:00;29.57;v
04/09/2020 17:00;28.96;v
04/09/2020 18:00;27.03;v
04/09/2020 19:00;25.11;v
04/09/2020 20:00;23.18;v
04/09/2020 21:00;21.92;v
04/09/2020 22:00;21.04;v
04/09/2020 23:00;20.7;v
05/09/2020 00:00;19.77;v
05/09/2020 01:00;19;v
05/09/2020 02:00;18.38;v
05/09/2020 03:00;17.15;v
05/09/2020 04:00;16.52;v
05/09/2020 05:00;15.94;v
05/09/2020 06:00;15.47;v
05/09/2020 07:00;18.11;v
05/09/2020 08:00;21.46;v
05/09/2020 09:00;23.71;v
05/09/2020 10:00;24.98;v
05/09/2020 11:00;26.11;v
05/09/2020 12:00;27.5;v
05/09/2020 13:00;29.41;v
05/09/2020 14:00;30.05;v
05/09/2020 15:00;30.63;v
05/09/2020 16:00;30.65;v
05/09/2020 17:00;30.36;v
05/09/2020 18:00;27.61;v
05/09/2020 19:00;24.63;v
05/09/2020 20:00;23.2;v
05/09/2020 21:00;23.96;v
05/09/2020 22:00;22.76;v
05/09/2020 23:00;21.95;v
06/09/2020 00:00;21.1;v
06/09/2020 01:00;19.83;v
06/09/2020 02:00;18.86;v
06/09/2020 03:00;17.83;v
06/09/2020 04:00;17.26;v
06/09/2020 05:00;17.09;v
06/09/2020 06:00;16.92;v
06/09/2020 07:00;17.09;v
06/09/2020 08:00;17.76;v
06/09/2020 09:00;19.05;v
06/09/2020 10:00;18.95;v
06/09/2020 11:00;19.44;v
06/09/2020 12:00;20.8;v
06/09/2020 13:00;21.24;v
06/09/2020 14:00;22.13;v
06/09/2020 15:00;21.94;v
06/09/2020 16:00;21.95;v
06/09/2020 17:00;21.6;v
06/09/2020 18:00;20.24;v
06/09/2020 19:00;19.31;v
06/09/2020 20:00;18.64;v
06/09/2020 21:00;18.44;v
06/09/2020 22:00;17.97;v
06/09/2020 23:00;17.4;v
07/09/2020 00:00;17;v
07/09/2020 01:00;16.68;v
07/09/2020 02:00;16.02;v
07/09/2020 03:00;15.54;v
07/09/2020 04:00;14.84;v
07/09/2020 05:00;14.11;v
07/09/2020 06:00;13.83;v
07/09/2020 07:00;14.11;v
07/09/2020 08:00;14.2;v
07/09/2020 09:00;15.15;v
07/09/2020 10:00;16.73;v
07/09/2020 11:00;17.64;v
07/09/2020 12:00;18.04;v
07/09/2020 13:00;18.68;v
07/09/2020 14:00;19.59;v
07/09/2020 15:00;21.12;v
07/09/2020 16:00;21.65;v
07/09/2020 17:00;22.03;v
07/09/2020 18:00;21.29;v
07/09/2020 19:00;19.43;v
07/09/2020 20:00;18.62;v
07/09/2020 21:00;18.32;v
07/09/2020 22:00;17.86;v
07/09/2020 23:00;16.78;v
08/09/2020 00:00;15.8;v
08/09/2020 01:00;15.35;v
08/09/2020 02:00;15.17;v
08/09/2020 03:00;14.52;v
08/09/2020 04:00;14.66;v
08/09/2020 05:00;14.16;v
08/09/2020 06:00;13.87;v
08/09/2020 07:00;15.33;v
08/09/2020 08:00;16.89;v
08/09/2020 09:00;18.97;v
08/09/2020 10:00;20.99;v
08/09/2020 11:00;23.85;v
08/09/2020 12:00;25.08;v
08/09/2020 13:00;26.52;v
08/09/2020 14:00;27.11;v
08/09/2020 15:00;27.52;v
08/09/2020 16:00;27.61;v
08/09/2020 17:00;26.79;v
08/09/2020 18:00;24.96;v
